x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
265,392,273,335,307,283,335,239,341,204,385,282,463,271,509,268,543,267,403,307,445,343,418,356,390,353,410,344,437,376,414,385,389,382,413,381,433,403,409,411,388,407
261,395,271,337,307,286,334,242,341,207,383,284,460,273,506,270,540,269,402,311,441,343,415,355,387,353,408,349,433,376,409,384,384,381,409,386,427,405,404,411,383,407
266,393,274,336,307,285,335,242,342,208,385,284,462,273,509,270,543,270,404,310,442,342,415,354,387,352,410,347,434,375,410,383,385,381,412,384,430,403,407,410,385,406
268,391,277,335,310,285,337,242,343,208,388,284,465,272,511,270,544,269,407,310,445,342,418,353,390,351,414,347,436,375,412,383,387,379,416,384,432,403,409,409,388,405
270,391,278,335,312,284,339,242,345,207,390,283,466,272,512,269,545,268,410,309,444,343,417,354,390,351,416,346,437,375,412,382,388,379,418,382,435,404,411,410,389,406
272,389,280,334,314,283,341,241,346,206,393,283,469,272,514,269,547,269,413,308,444,344,417,354,390,350,418,345,437,375,412,382,388,378,420,382,436,404,412,411,391,407
273,389,281,333,316,283,342,241,348,206,395,282,470,272,515,269,548,268,414,308,446,342,419,351,391,348,420,345,438,374,413,381,389,378,421,382,436,403,412,410,390,406
275,388,282,333,316,282,342,240,348,206,395,282,471,271,516,269,549,268,414,308,447,341,420,351,392,347,420,345,439,373,414,381,390,377,422,382,437,403,413,409,391,405
277,386,283,331,315,282,342,241,349,206,395,281,471,271,516,268,548,267,415,306,448,340,420,349,393,346,421,343,439,371,414,378,391,375,423,380,437,401,413,407,390,403
279,385,285,330,316,281,342,240,349,206,396,279,472,270,517,267,550,266,416,306,449,336,422,345,395,342,422,343,441,368,417,375,393,373,424,379,438,397,415,404,393,401
275,382,284,325,320,277,344,235,348,201,395,273,469,264,513,262,546,260,413,298,448,326,422,337,394,335,419,334,442,358,417,367,394,365,421,370,442,387,418,395,396,394
276,379,286,321,320,273,345,233,349,199,394,269,467,260,512,257,545,255,413,294,447,322,421,332,393,331,418,330,439,354,416,362,393,362,419,366,438,384,416,391,395,390
274,376,283,318,318,270,344,229,348,195,393,265,466,255,511,252,544,251,412,290,447,317,423,327,395,327,418,327,440,349,417,358,394,358,419,362,439,381,418,388,397,387
272,366,282,311,317,263,342,223,348,189,391,254,467,245,511,243,543,243,411,281,447,311,422,322,396,321,418,318,439,343,417,352,394,352,420,353,436,371,416,380,396,380
271,361,283,306,317,258,342,218,347,184,391,248,466,239,510,238,542,239,412,275,447,310,422,321,396,319,418,312,440,341,418,350,395,349,420,348,436,369,417,378,396,377
274,353,285,300,318,251,341,210,343,176,390,241,465,233,510,232,543,233,411,269,448,304,424,315,397,313,418,307,441,335,421,345,397,343,420,344,435,364,417,373,397,372
276,347,285,293,316,246,340,206,344,173,391,236,465,227,509,225,541,226,412,261,444,299,420,311,396,309,419,298,438,329,417,339,395,337,421,335,432,358,413,367,394,366
276,341,285,289,318,242,343,203,347,169,391,231,465,221,509,219,541,220,411,255,445,296,421,309,396,306,417,292,439,325,417,335,395,333,418,327,433,353,414,362,394,360
277,337,286,285,319,239,344,199,347,165,393,228,465,218,509,216,541,217,412,249,443,291,418,303,395,299,418,284,437,318,415,328,394,325,419,320,431,346,412,355,393,354
279,333,288,280,321,235,345,197,349,163,394,226,466,216,511,213,543,214,413,247,440,286,415,297,391,293,419,282,436,313,414,322,393,320,420,317,431,341,411,350,392,348
281,327,289,276,322,231,347,193,349,160,395,222,466,213,510,210,542,210,415,244,442,283,418,293,396,289,420,280,436,310,415,318,395,314,421,315,430,338,410,345,391,342
285,321,292,270,324,228,348,190,350,158,398,218,469,210,513,208,546,208,418,241,440,278,415,287,393,283,422,277,435,305,414,312,393,309,422,312,429,333,409,339,390,337
284,319,292,269,325,226,350,189,352,157,399,215,469,206,514,204,546,204,419,237,442,275,417,285,394,281,424,272,437,301,415,309,395,306,425,306,433,328,413,336,394,334
285,315,293,265,327,223,351,186,353,153,400,211,470,203,514,201,547,201,419,233,444,273,419,283,397,279,425,268,440,299,417,307,397,303,426,302,435,325,414,332,395,330
287,311,296,260,328,219,351,183,353,152,400,207,471,199,514,198,547,198,420,229,443,268,418,278,397,273,426,264,439,294,417,301,398,298,427,298,435,320,415,327,397,326
286,303,295,254,328,214,350,178,352,146,398,202,469,195,512,193,543,193,419,224,443,262,420,272,399,268,426,259,439,287,418,295,399,292,429,292,438,313,418,321,399,319
290,293,297,244,328,204,349,168,350,137,399,195,469,187,512,185,542,185,419,218,440,254,417,263,398,259,425,253,437,278,417,286,399,283,429,285,438,302,420,310,402,309
291,286,296,240,326,198,349,163,350,131,397,189,467,179,511,177,542,177,417,212,440,249,417,258,396,253,424,246,436,274,417,281,398,277,428,277,434,298,415,305,398,302
289,274,296,229,326,190,348,155,349,124,397,180,466,172,510,170,541,170,415,200,440,243,416,255,395,249,422,233,436,269,415,278,397,273,426,265,434,294,414,302,397,298
284,254,296,211,330,176,351,145,353,115,399,164,466,157,509,155,539,156,414,183,437,226,413,237,393,232,420,214,435,251,412,259,394,254,421,245,434,276,411,283,392,278
281,249,295,207,329,171,350,140,352,111,400,159,466,151,507,150,537,151,415,177,438,221,413,232,393,226,419,207,434,246,411,254,393,248,420,238,433,271,410,277,392,271
282,241,296,199,331,166,351,136,353,107,400,153,466,146,507,145,537,146,414,170,436,215,411,226,392,221,419,199,432,240,408,248,391,241,420,230,431,265,409,271,391,265
281,238,294,195,328,162,349,132,351,104,399,149,465,141,506,141,536,141,413,166,437,212,412,223,391,216,417,195,433,237,409,244,392,237,418,225,431,261,407,266,390,258
278,234,292,191,328,158,349,130,353,102,398,144,465,137,506,137,536,137,412,162,436,207,410,218,388,211,415,192,433,233,407,240,388,233,415,222,431,258,406,263,388,256
279,228,293,185,328,154,350,126,353,98,398,140,464,134,504,133,534,134,412,158,435,201,409,211,389,204,415,187,431,227,407,234,389,227,416,217,429,253,406,258,389,251
276,226,289,182,324,149,347,122,352,95,396,136,462,130,503,130,532,131,410,154,433,197,408,207,387,201,414,185,430,223,406,230,388,223,414,215,430,248,407,255,388,248
273,224,289,180,327,148,350,122,354,95,396,133,462,127,502,127,532,127,410,151,434,195,408,206,388,199,413,181,430,222,404,229,387,221,412,211,428,247,404,252,385,244
274,220,290,176,326,146,350,121,354,95,395,131,461,125,502,125,531,127,408,149,432,194,407,205,386,199,411,179,428,221,403,228,385,220,411,208,426,246,403,251,385,243
273,217,288,174,325,144,349,121,353,95,393,130,460,123,500,123,530,125,406,148,432,193,407,205,386,199,409,177,427,220,402,227,385,220,408,207,425,245,403,251,384,242
271,218,287,174,325,144,349,121,354,96,393,130,459,123,500,123,529,125,406,147,432,193,406,205,385,199,409,176,427,219,401,227,384,219,409,206,424,245,401,250,382,241
271,216,285,172,321,142,345,118,351,92,391,127,458,121,499,121,529,123,405,146,430,191,406,202,386,197,408,176,426,217,402,225,385,217,408,205,424,243,402,248,384,240
