x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
561,395,550,339,511,289,475,251,464,217,461,291,386,293,341,297,309,300,450,328,400,341,425,347,457,348,447,368,411,375,434,381,462,382,445,405,423,405,447,410,470,410
516,399,501,340,461,292,423,253,413,218,403,301,331,301,288,306,257,309,390,338,353,350,378,356,409,356,389,377,366,385,389,391,416,392,391,415,379,415,404,418,426,418
505,396,489,338,450,289,412,252,399,218,393,298,322,299,279,305,247,309,379,335,345,347,369,353,399,354,376,374,357,382,380,388,406,389,378,411,369,412,394,416,415,416
410,300,396,242,359,203,321,176,306,144,292,218,228,227,191,234,163,238,280,250,264,275,286,279,308,274,281,287,272,303,293,306,313,303,287,323,274,329,292,330,309,328
472,221,453,173,415,136,386,106,375,76,366,133,303,136,263,140,232,141,361,156,324,194,346,203,367,196,362,186,336,221,356,227,373,218,366,219,344,241,365,244,382,236
458,217,438,168,402,131,371,102,361,73,350,130,288,135,250,140,220,141,345,151,310,190,330,199,351,193,345,181,321,217,341,223,356,213,349,213,329,237,348,240,365,233
458,221,439,171,401,134,370,104,359,75,350,133,286,138,248,143,219,145,343,155,308,192,329,202,350,196,343,184,320,220,340,225,356,216,346,216,328,240,349,244,366,236
457,224,437,174,401,137,370,107,358,79,349,137,287,142,249,147,219,148,342,159,308,196,329,205,349,199,342,188,320,223,339,229,355,220,345,221,327,245,348,248,365,241
457,230,438,180,401,142,370,112,358,83,350,142,286,147,247,152,217,155,343,165,308,201,330,209,351,204,342,196,320,229,340,235,357,227,344,229,327,251,348,254,365,248
458,235,439,184,402,146,370,115,358,86,350,146,285,151,245,156,216,159,342,170,307,205,330,214,352,208,342,201,319,234,339,239,357,232,344,235,326,256,347,259,366,253
459,239,440,188,402,149,371,118,358,88,350,150,284,153,245,159,215,162,343,174,305,209,327,218,350,212,343,206,319,237,339,243,357,236,346,240,325,259,346,263,365,257
461,242,443,191,405,151,372,121,359,90,351,153,285,156,245,162,215,165,344,178,306,212,328,222,351,216,344,210,319,241,340,247,358,240,347,244,326,263,348,267,367,261
464,248,445,196,407,156,375,124,361,93,353,157,288,161,248,166,218,169,346,182,308,214,330,224,353,219,346,215,320,244,341,250,360,244,349,250,327,267,348,271,368,266
465,255,447,203,408,162,375,129,363,97,356,161,289,166,249,172,219,175,348,188,310,218,333,227,357,222,346,221,322,249,344,255,363,249,348,256,327,272,350,276,370,271
467,261,449,207,410,166,377,133,365,101,357,167,291,171,251,177,221,179,349,193,312,224,334,233,358,228,348,226,323,254,344,260,363,254,349,262,330,277,353,281,372,276
469,265,451,212,411,170,379,137,367,106,359,172,292,176,251,181,220,184,351,199,314,229,337,236,361,231,349,234,325,259,347,265,367,259,349,270,332,283,356,286,376,281
471,270,453,215,414,173,381,140,369,109,362,176,294,179,252,184,221,187,353,206,314,230,338,238,363,234,351,241,326,262,347,268,369,264,352,278,333,287,356,290,377,286
472,273,455,219,416,177,384,143,371,112,363,180,295,183,254,187,223,190,354,209,316,236,341,244,366,240,353,244,327,267,350,273,372,269,354,280,334,291,359,295,380,291
473,280,458,224,419,181,387,147,374,117,365,185,296,188,254,192,221,194,355,215,318,239,343,248,369,245,353,251,326,270,349,278,372,275,354,288,334,295,359,300,381,298
476,288,461,231,422,188,389,153,376,121,367,192,299,195,256,198,222,199,357,221,320,245,343,254,369,251,354,258,329,276,351,284,373,281,355,294,337,302,361,307,382,305
477,293,462,236,422,194,390,158,379,126,369,198,300,201,257,204,225,206,358,229,321,251,345,258,371,256,356,266,331,282,353,289,376,288,357,304,339,308,363,313,385,312
491,429,479,361,437,304,396,260,382,221,375,317,291,318,239,323,204,328,360,362,312,367,337,372,373,374,357,408,327,406,351,413,382,417,359,451,343,445,369,449,392,450
431,420,409,346,368,297,325,255,307,216,293,311,215,311,174,316,143,319,272,356,249,350,273,351,302,353,272,403,270,394,294,396,318,400,277,445,280,434,305,434,324,435
426,419,404,346,364,296,320,256,300,216,287,310,208,310,168,316,138,319,266,355,244,355,269,357,297,358,267,402,265,397,289,400,313,403,273,445,276,436,300,436,319,436
423,419,400,345,359,296,314,255,295,214,282,311,202,310,163,316,133,319,261,354,236,356,260,357,290,357,262,402,261,400,285,401,309,403,267,444,271,438,295,436,315,436
422,419,399,346,358,296,313,254,291,213,279,311,199,309,157,315,126,319,257,354,237,360,263,363,292,364,258,401,260,403,284,404,308,405,264,444,269,440,293,439,313,438
421,420,399,346,357,296,312,252,288,211,277,310,195,309,154,315,123,320,256,354,225,358,248,359,277,360,257,402,254,401,278,402,303,403,263,444,266,439,290,437,310,437
419,421,396,344,356,295,311,251,287,211,276,309,193,308,152,316,121,321,254,352,227,355,252,358,283,358,255,401,252,397,277,400,302,402,261,444,263,436,288,435,308,435
418,419,396,345,356,296,309,251,286,211,277,309,193,309,151,317,120,323,255,351,234,359,259,363,289,363,256,400,254,401,278,404,302,406,261,443,262,439,287,438,308,438
418,418,394,345,351,295,306,251,285,209,274,309,191,310,149,319,118,324,253,352,229,359,255,362,286,362,253,401,252,401,278,404,302,405,259,444,261,439,286,438,307,437
416,420,394,347,351,297,305,252,283,213,272,310,190,312,148,320,117,326,251,352,233,364,259,368,288,367,252,402,252,405,276,409,300,409,258,445,260,442,284,441,306,441
413,419,390,346,347,296,302,251,280,212,270,310,187,312,146,321,115,327,248,353,231,362,256,366,285,366,250,402,250,403,273,406,297,407,256,445,257,441,281,440,302,439
410,419,387,345,345,295,301,251,278,213,267,309,185,311,144,320,114,327,246,353,228,359,253,363,281,363,246,402,247,400,270,403,294,405,252,445,254,438,278,437,298,437
408,418,385,344,342,295,298,250,276,213,265,309,185,311,143,320,112,328,243,353,227,360,252,364,279,365,243,401,247,402,269,404,293,405,249,445,254,440,277,438,297,437
406,418,383,345,339,296,295,251,274,213,263,309,184,312,142,322,111,329,242,353,222,363,246,366,274,365,241,402,242,405,263,406,287,406,246,445,249,442,272,440,292,439
403,419,380,347,336,296,292,253,271,213,260,311,182,314,140,323,109,330,240,354,219,367,244,370,271,369,239,402,237,408,259,409,283,409,244,446,244,444,267,443,287,442
399,418,375,346,333,295,288,252,269,211,256,310,177,314,135,323,105,329,236,353,212,364,237,368,265,368,236,402,231,406,253,409,277,409,241,445,238,443,261,442,282,441
380,380,358,309,314,261,271,224,252,188,237,278,164,288,124,298,96,305,222,320,197,346,224,350,251,346,225,366,216,383,240,384,264,380,232,408,225,415,251,414,273,410
376,327,362,263,321,218,280,187,261,155,247,236,179,246,139,255,110,260,233,272,219,302,244,307,267,301,234,314,227,333,250,336,271,331,240,354,236,364,260,364,281,360
377,322,362,260,320,215,279,184,261,152,247,233,180,243,140,253,111,258,232,268,224,298,249,303,270,297,234,309,232,329,253,331,273,325,239,350,238,359,261,359,280,355
376,320,362,258,320,213,280,183,261,150,247,230,181,240,141,250,113,256,233,265,225,296,250,301,272,295,234,306,231,326,254,329,274,323,239,346,235,355,259,356,278,352
376,319,361,256,320,212,279,181,262,149,248,230,180,239,142,249,114,254,234,265,225,294,250,300,272,294,235,305,234,324,256,327,276,322,240,345,239,353,262,354,282,351
379,317,362,256,321,212,280,181,262,147,249,228,181,239,142,249,114,254,235,263,226,293,251,298,273,292,236,304,235,323,257,326,278,321,242,344,239,353,263,353,283,350
378,315,362,253,320,209,280,179,262,146,248,228,181,237,142,247,115,252,235,262,228,292,254,297,275,291,237,302,237,321,260,323,280,318,244,342,242,350,265,350,284,346
379,310,362,249,321,206,281,176,263,144,248,224,183,234,145,244,117,249,235,258,229,287,254,292,276,286,238,298,238,315,261,318,281,312,245,337,240,344,264,343,284,339
378,308,362,246,322,203,282,174,263,142,249,221,184,231,145,240,117,246,236,256,230,285,254,290,274,285,239,295,239,313,261,314,281,309,247,334,242,341,265,340,285,336
378,306,363,244,322,201,282,172,264,139,251,219,184,229,146,238,118,243,238,253,229,283,253,289,274,284,240,292,238,310,260,312,280,307,247,331,241,338,264,338,284,334
379,302,362,241,322,199,282,169,265,137,250,215,183,226,145,235,118,240,238,249,228,281,251,287,272,280,240,289,237,307,259,310,278,304,246,328,240,335,263,335,283,330
378,301,362,240,322,198,282,168,265,136,249,213,184,224,147,234,120,238,237,247,228,277,252,282,273,275,239,286,238,304,259,306,278,300,246,325,240,331,263,331,283,327
377,298,361,238,322,196,282,167,266,134,250,211,184,222,147,231,119,235,237,243,228,274,252,279,273,273,239,282,237,301,258,303,276,297,245,321,240,328,263,327,282,324
375,293,358,233,320,192,281,163,266,132,250,208,184,218,146,227,119,231,236,241,231,270,254,274,275,268,238,279,241,297,261,299,280,293,245,317,246,326,268,324,287,320
374,290,358,229,319,189,281,159,265,128,251,205,185,214,147,223,120,229,237,237,231,264,254,269,274,263,239,276,240,292,260,294,278,288,245,314,245,322,267,321,285,317
299,222,281,177,244,149,209,127,192,102,186,161,129,176,95,189,69,198,179,185,172,226,193,229,209,219,184,217,184,249,203,250,216,239,190,248,191,270,212,269,227,259
309,223,289,178,253,149,218,126,199,101,195,162,138,176,104,188,79,197,188,186,179,225,201,228,218,218,192,218,192,248,211,249,225,239,199,249,199,270,220,269,235,260
309,223,290,177,252,149,217,126,199,100,195,161,138,176,104,189,79,197,188,186,180,224,201,226,218,217,192,217,192,248,211,248,225,238,199,249,199,269,220,268,235,260
310,223,290,177,253,149,218,125,199,100,195,161,138,176,105,188,80,196,188,186,181,224,202,227,219,217,193,217,194,247,212,248,226,238,199,249,200,269,221,268,236,259
311,224,291,178,255,150,219,126,200,100,196,161,139,175,106,188,80,196,189,185,181,224,203,227,219,218,193,217,193,247,212,249,226,239,200,249,200,269,221,268,236,260
311,223,291,178,255,149,220,126,201,101,196,161,139,175,105,187,80,195,189,185,182,224,203,227,219,218,194,216,194,248,213,249,226,238,201,248,201,269,222,269,236,260
312,223,292,178,255,149,221,126,202,101,197,161,140,175,106,187,81,195,190,185,183,224,204,227,221,217,194,216,195,247,213,248,227,238,201,248,201,269,222,268,237,259
311,223,292,178,255,149,220,126,201,100,197,161,139,175,105,187,80,196,190,185,182,224,203,228,220,218,194,217,194,248,213,249,226,238,201,248,201,269,222,268,236,260
312,224,293,178,257,150,221,127,202,101,197,160,140,174,107,187,81,195,190,184,183,224,204,228,221,218,195,216,195,248,214,249,227,238,201,248,201,269,222,268,237,259
313,223,293,178,256,149,221,126,203,101,198,161,140,174,106,187,81,195,191,185,182,224,204,227,221,217,195,216,194,248,213,249,227,238,202,248,201,269,222,268,237,259
314,224,293,178,256,150,221,127,203,100,198,161,140,174,106,187,81,195,191,185,182,224,204,228,221,218,196,216,194,248,214,249,227,239,202,248,201,269,222,269,237,260
314,224,294,178,256,150,221,127,204,100,199,160,141,174,107,186,82,195,192,184,183,224,204,228,221,218,196,215,195,247,214,249,228,238,203,247,201,269,222,268,237,259
315,224,294,178,257,151,221,127,204,100,199,161,141,174,107,186,82,194,192,184,183,225,204,228,221,218,197,215,195,248,214,249,228,238,203,247,201,269,222,268,237,259
315,224,295,178,257,150,222,128,205,101,199,160,141,173,108,186,82,194,193,184,184,225,205,228,222,218,197,216,196,248,215,249,229,238,203,248,202,269,223,268,239,260
316,224,296,178,258,151,222,128,205,101,200,160,142,173,108,186,83,194,193,184,184,225,206,228,222,218,198,215,196,247,215,248,229,238,204,247,203,268,224,267,239,258
317,224,295,178,258,150,222,127,205,101,200,160,142,173,108,186,82,194,193,184,184,225,206,229,222,218,198,214,196,248,216,249,229,238,205,246,203,268,224,268,239,259
320,226,298,180,260,152,224,129,207,102,203,161,145,175,111,187,85,195,197,184,184,226,206,230,222,220,201,214,197,248,217,250,230,238,208,246,205,268,225,267,240,258
390,318,374,261,334,219,291,190,270,159,273,238,198,252,154,261,121,268,265,274,229,297,256,299,286,295,268,314,241,331,267,333,294,329,275,352,261,358,287,358,309,354
394,314,381,261,338,217,292,189,272,158,276,233,202,249,157,260,125,268,268,271,230,295,259,296,291,291,271,311,244,329,271,330,300,325,276,349,266,355,295,355,317,350
394,314,380,261,338,217,293,188,272,157,276,233,202,249,157,259,125,268,268,271,232,295,260,296,292,291,270,311,246,329,273,330,301,325,275,348,266,355,295,354,317,349
394,314,381,261,338,217,293,188,272,157,276,233,201,249,157,259,125,268,268,271,232,295,260,296,292,291,270,311,246,329,273,331,302,325,275,348,266,355,295,355,318,350
395,314,381,261,338,217,293,188,272,157,276,233,201,249,157,260,125,268,268,271,231,295,260,296,291,290,271,311,245,329,272,330,301,325,276,349,266,355,295,355,318,349
395,315,381,261,338,217,293,188,272,157,276,233,201,249,157,260,125,268,268,271,232,295,261,296,292,290,270,312,247,329,273,331,302,326,276,349,267,356,296,355,317,350
396,315,381,261,338,217,293,188,273,157,276,234,201,250,157,260,125,268,268,271,232,295,260,297,292,291,271,312,246,330,273,332,302,326,277,349,266,356,295,356,317,351
395,315,381,261,338,217,293,189,272,158,276,234,202,250,157,260,125,268,268,272,232,295,260,296,291,291,271,312,248,329,275,332,302,327,277,350,266,356,294,356,317,351
387,401,361,335,318,290,272,256,248,222,251,314,175,327,131,338,98,345,241,358,213,367,237,367,266,365,245,402,233,403,256,403,281,402,255,442,249,436,272,434,292,432
397,407,371,340,330,295,284,261,261,227,265,319,186,332,142,341,110,348,255,366,215,367,240,366,272,366,260,411,239,403,262,404,290,405,269,450,259,437,283,436,304,437
397,407,371,340,330,295,285,261,261,228,265,319,187,332,143,341,110,348,255,366,215,367,240,367,272,366,260,411,239,404,263,405,290,406,269,450,259,438,283,437,304,437
397,407,372,340,331,295,285,262,261,228,265,319,187,332,143,341,110,347,255,366,215,367,240,367,273,366,261,411,239,404,263,405,290,406,270,450,259,438,284,437,304,437
398,407,372,340,330,295,285,261,261,228,265,319,187,332,143,341,111,347,256,366,216,368,241,367,273,366,261,411,240,404,263,405,291,406,271,450,259,438,284,437,305,437
398,407,372,340,331,295,286,262,262,228,266,319,187,332,143,341,111,347,256,366,215,368,241,367,274,367,261,411,241,405,265,406,292,407,271,450,261,439,286,438,307,438
526,409,512,356,468,306,431,269,420,234,431,315,356,322,309,327,274,334,427,358,365,364,392,365,426,367,427,399,376,397,400,400,431,402,428,437,390,428,416,431,440,433
525,409,512,357,469,307,432,270,421,236,429,316,359,323,313,329,279,335,425,358,367,365,394,366,427,367,425,399,377,397,402,400,432,402,426,437,392,428,418,431,442,432
527,410,513,357,469,308,432,271,421,237,431,318,360,324,314,330,281,336,427,360,368,365,393,366,426,367,426,400,378,398,401,400,431,402,428,438,393,429,418,431,441,433
526,411,514,358,469,309,433,272,422,239,431,318,360,325,314,330,280,336,427,361,368,366,394,367,427,368,427,401,378,398,402,401,432,403,428,439,392,429,418,431,442,433
528,413,515,359,470,311,433,273,421,240,432,321,360,327,315,333,281,339,428,364,368,368,394,369,426,370,429,404,379,401,402,402,432,404,431,442,394,431,418,433,442,435
528,413,515,358,470,310,433,273,421,240,432,321,360,328,314,332,280,339,428,364,368,368,394,368,427,370,429,405,379,400,402,401,432,404,431,442,393,431,419,433,443,435
529,414,516,360,471,311,434,274,422,241,432,322,360,328,315,334,281,340,428,364,369,368,395,369,428,370,428,405,379,401,403,402,433,405,430,442,393,431,418,433,442,435
529,414,517,360,471,311,434,275,422,241,432,322,360,329,315,334,282,340,428,365,369,369,395,369,428,371,429,405,379,401,403,403,433,406,430,443,393,432,419,434,443,436
529,414,517,361,472,312,435,275,424,240,432,322,361,329,315,334,282,341,428,365,370,369,396,370,428,372,429,405,380,402,404,404,434,406,430,443,394,432,419,435,443,436
529,414,516,361,471,311,435,274,424,240,432,322,361,329,315,334,282,340,428,364,370,369,396,370,429,372,429,405,380,402,404,404,434,406,431,443,394,432,419,435,443,436
529,415,517,361,472,312,435,275,424,241,433,322,361,329,316,334,282,341,429,365,371,369,396,370,429,372,429,406,381,402,404,404,434,406,431,443,394,432,419,434,442,437
531,415,519,362,476,311,439,275,428,241,436,322,364,328,318,333,284,340,432,364,373,370,400,371,433,373,432,405,384,403,408,405,438,407,432,442,397,433,422,436,445,437
531,416,519,362,476,312,439,275,429,241,438,322,365,328,319,333,286,339,433,364,374,370,400,372,433,373,433,405,384,403,408,405,438,407,433,442,397,433,422,436,446,438
532,416,520,363,477,312,440,275,429,242,438,323,366,328,321,333,287,340,434,365,374,370,400,371,433,373,433,405,384,402,408,405,438,407,433,442,397,433,422,436,445,438
533,417,520,363,477,313,440,276,429,241,439,323,367,329,322,334,289,340,434,365,375,370,401,371,434,373,433,406,385,403,409,405,438,408,433,443,398,433,423,436,446,438
533,417,520,364,477,313,440,276,429,242,438,322,367,329,322,335,289,341,434,365,375,370,401,371,434,373,433,406,384,402,408,405,438,408,433,444,397,433,423,436,446,439
533,416,520,364,477,313,440,276,429,242,439,323,367,330,322,335,289,341,434,365,376,370,401,371,434,373,434,406,385,403,408,405,438,408,434,444,397,433,423,436,446,438
533,416,520,364,477,313,440,276,429,241,439,323,367,330,322,335,288,341,435,366,376,370,401,371,434,373,434,406,385,402,408,405,438,408,434,444,397,433,422,436,446,438
533,416,520,364,477,313,440,277,429,242,439,323,368,329,322,334,288,340,435,365,376,370,401,371,434,373,434,406,385,403,408,405,438,408,434,444,397,433,423,437,446,439
533,416,520,364,477,313,441,277,429,243,439,323,368,330,322,335,289,341,435,366,376,370,401,372,434,374,434,406,385,403,409,406,439,408,434,444,397,433,423,437,447,439
533,416,520,364,477,313,440,277,430,243,439,323,368,330,322,335,288,340,435,366,376,370,402,372,435,374,434,406,385,403,409,406,439,408,434,444,397,433,423,437,447,439
533,417,521,364,477,314,441,277,430,243,440,323,368,330,322,335,289,341,435,366,376,370,402,372,435,374,434,407,385,403,409,406,439,408,434,444,397,434,423,437,446,439
534,417,521,365,478,314,441,277,431,244,440,324,368,330,323,335,289,341,436,366,376,371,402,372,435,374,435,407,385,403,409,406,439,408,435,444,398,434,423,437,447,439
535,419,522,366,479,315,443,279,432,245,442,325,370,331,324,336,290,342,437,367,377,371,403,373,435,375,436,408,386,404,410,406,439,409,436,445,398,434,423,437,447,439
529,353,511,278,452,210,400,159,385,110,389,223,281,232,214,240,167,248,380,282,305,292,341,297,388,299,380,339,323,338,357,344,398,347,382,393,340,382,376,386,409,389
529,355,511,280,453,211,401,160,386,111,391,223,283,231,216,239,169,248,381,282,305,292,342,296,390,298,380,340,322,337,357,343,398,347,381,393,341,381,378,386,410,388
529,354,512,279,453,210,401,159,387,110,391,222,283,231,216,239,169,247,382,282,307,292,343,296,391,298,381,339,323,337,358,344,399,347,381,393,342,381,378,386,411,388
530,355,512,279,454,209,402,158,387,110,391,223,283,231,216,239,168,247,382,282,307,291,344,295,391,297,381,340,324,337,358,343,399,347,382,393,342,381,379,386,411,388
529,354,512,278,454,209,402,158,387,110,391,222,283,231,216,239,168,247,382,282,307,291,344,295,391,298,381,339,323,337,358,343,399,346,381,393,342,381,379,385,411,388
529,354,512,279,454,209,402,159,387,111,392,222,284,231,217,239,169,247,382,282,307,291,344,295,391,297,381,339,323,336,357,342,399,346,381,392,342,380,378,385,410,387
529,353,512,278,454,209,402,158,387,110,392,222,284,231,217,239,169,248,382,281,307,291,344,295,391,297,380,339,323,337,358,342,399,346,381,392,342,380,378,385,410,387
529,354,512,279,454,210,402,159,387,111,392,222,284,231,217,239,170,247,382,281,307,291,344,295,391,296,380,339,323,336,357,342,398,345,381,392,342,379,378,384,410,386
529,353,512,278,454,209,402,158,387,110,392,222,285,231,218,239,171,247,382,281,308,291,345,295,391,297,380,338,324,337,358,343,399,346,381,391,343,380,379,384,411,387
529,352,512,278,455,209,403,158,388,110,393,221,285,230,219,238,171,246,384,279,308,291,346,295,392,296,381,336,324,335,359,341,399,344,381,389,342,378,378,383,410,385
530,352,512,278,455,209,403,158,389,109,393,221,286,230,219,238,172,246,384,279,309,291,346,295,393,296,382,336,325,336,360,342,401,345,382,389,343,379,379,384,411,385
530,351,512,277,455,208,404,157,389,109,394,220,286,229,220,238,172,246,385,279,310,290,347,293,393,295,382,336,325,335,360,341,401,344,382,389,343,378,379,382,410,384
530,350,512,277,455,208,404,157,390,110,394,220,287,229,221,237,173,245,385,278,311,290,347,294,393,295,383,335,326,335,360,341,401,343,383,388,343,378,379,382,411,384
531,350,512,277,455,208,405,157,391,109,394,220,287,228,222,236,174,244,385,278,311,289,348,294,394,295,383,335,327,335,362,341,402,344,384,388,344,378,380,382,412,384
532,350,513,277,456,208,405,157,391,109,395,220,288,228,222,236,174,244,386,278,311,290,348,294,394,295,384,335,327,335,362,341,403,344,384,388,344,378,381,382,413,384
532,351,513,277,456,208,405,157,391,109,395,220,288,228,222,236,175,244,386,278,311,289,348,294,395,296,384,334,327,335,362,341,404,344,384,388,345,378,381,382,413,384
532,351,514,277,457,207,406,156,391,108,396,220,289,229,222,237,175,245,387,278,311,289,348,294,396,296,385,335,328,335,363,341,405,344,386,388,346,378,382,383,415,385
533,351,515,278,457,208,406,157,392,109,398,221,291,229,225,237,178,245,389,279,312,291,349,295,395,296,388,335,329,337,363,342,404,344,389,389,346,380,382,384,414,385
397,316,390,273,366,239,340,212,331,187,324,243,272,241,240,242,216,244,314,267,286,279,302,285,322,285,311,296,293,304,308,309,326,310,311,323,299,325,315,329,330,329
398,318,391,275,365,241,339,213,330,188,325,245,272,243,240,244,216,246,315,270,287,279,303,285,323,286,312,298,294,304,309,310,326,311,312,326,300,325,316,329,331,331
398,318,391,275,366,241,340,213,330,188,325,245,273,243,240,245,217,246,315,270,287,279,303,285,323,286,312,299,294,304,309,310,326,311,312,326,300,325,316,329,331,331
398,318,391,275,366,241,340,213,331,188,325,245,273,243,240,244,217,246,315,270,287,279,303,285,323,286,312,298,294,304,309,309,327,311,312,326,299,325,316,329,331,331
398,318,391,275,366,241,340,213,331,188,325,245,273,243,241,244,217,246,315,270,287,279,303,285,323,286,312,298,294,304,309,310,327,311,312,326,300,325,316,329,331,331
398,318,391,275,366,241,340,213,331,188,325,245,273,242,241,244,217,246,315,270,287,279,303,285,323,286,312,298,294,304,309,310,326,311,312,326,300,325,316,329,331,331
398,319,391,275,366,241,340,213,331,188,326,245,273,243,241,244,217,246,316,270,287,279,303,285,322,286,313,298,294,304,309,310,326,311,312,326,300,326,316,330,331,331
398,319,391,275,366,241,340,213,331,188,326,245,273,243,241,245,217,246,316,270,287,279,303,285,323,286,313,299,294,304,309,310,326,311,313,326,300,326,316,330,331,331
398,319,391,275,366,241,340,213,331,188,326,245,273,243,241,245,217,246,316,270,287,279,303,285,323,286,313,299,294,304,309,310,326,311,313,326,300,326,316,330,331,331
398,319,392,275,366,241,340,213,331,188,326,245,273,243,241,245,217,247,316,270,287,280,303,286,323,286,313,299,295,304,309,310,326,311,312,326,300,326,316,330,331,331
399,319,392,276,366,241,340,213,331,188,326,246,273,244,241,245,217,247,316,270,287,280,303,286,323,287,313,299,295,305,310,311,327,311,313,326,300,326,316,330,332,331
398,320,392,276,366,242,340,214,331,189,326,246,273,244,241,246,217,247,316,270,288,280,303,286,323,286,313,299,295,305,309,311,326,311,313,327,300,326,316,330,331,331
399,320,392,276,366,241,340,214,331,189,326,246,273,244,241,246,218,248,316,271,288,280,303,286,323,286,313,299,295,305,309,311,326,311,313,327,300,327,316,330,331,331
399,320,392,276,366,241,340,214,331,189,326,246,273,244,241,246,217,248,316,271,288,281,303,287,323,287,313,299,295,305,310,311,327,312,313,327,301,327,317,331,331,331
399,320,392,275,366,241,340,214,331,189,326,246,273,244,241,246,217,248,316,271,288,281,304,286,323,286,313,299,295,305,310,311,327,311,313,327,301,327,317,330,331,331
399,320,392,275,366,241,340,214,331,189,326,246,273,244,241,246,218,248,316,271,288,280,303,286,323,286,314,300,295,305,310,311,327,311,314,327,301,327,317,330,331,331
399,320,392,276,366,242,340,214,331,189,326,246,273,244,241,246,218,248,316,271,288,281,304,287,323,287,314,300,295,306,310,311,327,312,314,327,301,327,317,331,332,332
399,320,392,276,366,242,340,214,331,190,326,247,273,245,241,247,217,249,317,271,288,281,303,287,323,287,314,299,295,306,310,312,327,312,314,327,301,327,317,331,332,332
399,320,392,276,366,242,340,215,331,190,326,247,273,245,241,247,217,249,316,271,287,281,303,287,322,287,314,300,295,306,310,312,326,312,313,327,301,328,317,331,332,332
