x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
267,132,309,163,329,223,319,279,305,315,344,216,330,298,318,345,308,382,304,209,287,301,286,284,291,258,265,206,258,290,259,270,262,245,230,205,230,271,232,254,233,231
360,135,403,172,425,230,422,285,418,315,462,223,452,306,442,354,435,394,428,210,402,308,391,287,395,260,388,201,367,292,360,271,365,245,347,197,337,272,335,255,340,229
364,134,407,171,426,230,415,285,403,316,469,224,458,305,447,353,439,393,436,210,406,309,396,287,401,259,396,201,371,292,365,270,371,244,355,195,341,270,339,253,346,227
371,135,413,173,432,234,418,289,400,319,476,225,464,306,453,353,444,394,442,210,413,310,402,288,408,259,402,201,378,293,371,271,378,245,360,196,348,271,346,255,353,229
375,135,415,174,432,233,417,286,399,319,481,227,470,306,458,354,448,394,449,212,419,312,405,290,410,261,408,202,383,294,374,271,381,245,367,196,353,271,350,254,357,228
378,138,421,177,448,235,454,288,460,325,486,229,473,309,461,355,450,394,453,215,421,315,411,292,417,263,413,204,386,297,380,273,388,246,372,198,357,273,356,256,363,229
380,139,425,176,455,236,466,293,479,331,489,228,477,308,465,353,455,391,457,216,425,316,415,294,421,265,417,206,390,298,384,274,392,248,376,200,361,274,361,256,369,230
383,140,429,177,461,236,474,291,487,331,491,229,480,310,469,354,460,390,460,217,429,315,419,293,425,265,420,207,394,298,388,275,395,249,380,201,365,274,364,257,373,231
386,139,433,177,466,235,480,289,494,327,494,229,482,309,473,353,466,388,463,217,432,315,422,294,429,267,423,207,397,299,391,276,399,250,382,201,368,274,367,258,375,232
387,139,434,178,467,236,483,292,499,332,497,230,483,310,474,353,469,386,465,218,434,316,425,296,431,268,426,208,399,299,394,276,402,250,385,202,370,274,369,258,377,232
388,140,436,177,470,236,485,292,500,332,499,230,485,312,475,356,469,391,468,218,436,316,426,294,433,266,428,209,401,300,396,276,404,249,387,202,372,275,371,258,379,232
390,138,439,175,473,234,487,291,496,331,502,230,488,311,480,355,476,391,470,218,440,317,429,296,436,269,430,208,404,301,398,278,407,251,389,202,374,276,373,260,381,234
393,139,441,178,475,239,490,298,503,340,506,231,490,312,483,355,479,389,474,218,442,318,432,297,439,270,433,209,407,302,401,278,410,251,391,202,378,277,376,260,383,233
396,140,445,179,480,238,494,296,506,338,509,232,494,313,488,355,483,386,477,219,446,320,435,301,441,274,437,209,410,303,404,279,412,253,395,202,380,277,378,260,386,233
397,138,447,176,481,237,495,295,504,338,511,231,499,311,491,354,486,387,480,220,449,320,436,301,442,273,440,211,412,302,405,278,413,253,399,204,382,277,380,260,388,235
401,140,449,181,483,244,496,303,507,348,515,233,500,316,491,360,484,392,483,221,452,323,438,304,442,278,443,211,415,304,408,281,415,255,402,203,386,278,383,262,390,236
401,140,450,180,486,238,500,294,508,337,516,234,504,318,496,363,490,399,485,222,452,324,440,306,444,279,446,213,416,305,410,282,418,256,405,205,387,279,385,263,392,238
401,139,452,180,488,239,503,294,511,334,518,235,504,317,497,360,491,393,487,223,452,324,440,306,446,280,448,213,417,305,411,282,419,257,407,205,388,279,386,263,394,238
402,140,452,181,488,240,503,295,512,335,518,236,506,317,499,361,492,396,488,224,455,324,442,305,446,279,449,213,418,304,412,281,420,256,408,205,390,279,387,263,395,238
404,141,454,182,489,241,505,296,516,336,521,235,507,318,499,362,493,398,490,223,455,324,444,304,449,278,450,213,419,305,413,281,421,256,408,205,390,280,388,264,396,238
405,141,454,181,490,240,506,295,519,336,521,234,507,317,499,361,493,396,490,223,456,325,444,306,448,279,450,213,420,305,414,282,422,256,409,206,392,279,390,262,398,237
405,141,454,181,489,239,505,293,516,332,521,234,509,317,501,361,494,395,490,223,456,325,444,307,448,281,451,213,421,306,414,283,422,257,410,206,393,280,391,263,398,238
405,143,454,183,489,241,505,296,519,334,523,235,509,317,501,360,493,392,492,223,457,325,444,309,447,284,453,213,422,305,416,282,422,257,413,206,394,278,392,262,400,236
407,141,455,182,488,240,503,293,516,330,523,234,510,318,502,360,495,393,493,221,459,325,446,309,449,285,454,211,423,304,417,281,424,255,415,204,396,277,394,259,402,234
409,140,456,181,489,241,504,296,520,334,527,233,513,317,504,362,496,396,498,219,461,324,446,308,449,282,459,208,424,302,417,278,425,251,419,201,397,274,395,255,404,229
410,138,459,180,492,241,506,298,518,339,531,231,516,315,506,357,497,389,500,217,462,323,448,306,452,281,461,206,427,300,419,276,428,250,421,198,399,271,397,253,406,227
412,137,461,179,493,239,505,298,513,336,532,229,520,313,511,358,502,390,501,215,465,321,450,301,454,274,462,205,429,299,420,274,429,247,422,198,401,271,398,253,407,226
411,137,461,177,494,237,502,295,503,333,534,228,521,312,512,355,502,387,503,214,466,321,450,306,453,282,464,204,430,298,422,274,431,247,424,197,403,270,399,252,408,226
412,136,461,176,491,236,491,296,482,333,535,227,523,309,514,354,505,386,505,213,469,318,451,303,454,278,467,203,432,296,422,272,431,245,426,196,404,269,400,252,408,226
413,134,464,175,495,235,497,295,491,334,537,224,524,306,516,349,508,381,508,210,470,315,453,304,455,283,469,200,433,293,424,270,433,243,430,193,406,265,402,249,410,224
416,130,464,169,489,228,477,288,458,325,539,219,527,302,518,347,510,382,510,206,475,310,458,293,460,267,470,196,436,288,427,264,435,237,430,189,407,260,404,242,413,217
416,127,467,169,494,228,489,287,474,322,540,217,528,299,520,344,512,378,511,204,477,307,459,290,461,264,473,193,438,286,428,263,436,235,433,187,410,258,406,240,415,215
416,129,466,169,497,226,499,283,490,317,540,216,531,299,523,345,515,382,511,203,479,306,462,287,465,260,473,194,441,286,431,263,439,236,433,188,412,259,408,241,416,216
418,127,468,167,494,225,484,283,465,316,544,215,534,298,526,344,518,381,515,203,480,305,464,285,467,258,476,194,442,285,433,261,441,234,436,188,414,257,410,240,419,214
385,88,447,135,487,205,498,270,512,311,529,189,515,297,504,354,495,399,483,171,452,304,438,282,440,245,430,158,405,279,397,253,401,221,378,153,367,251,366,233,372,199
367,87,425,128,463,200,471,268,481,313,494,178,480,283,469,344,461,395,446,163,422,294,412,271,413,233,395,155,380,279,371,253,374,219,344,152,340,253,341,236,345,200
