x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
337,322,314,278,321,240,340,224,362,227,327,207,343,160,356,137,366,122,354,208,373,212,368,229,360,240,381,222,385,230,379,245,372,254,403,238,403,245,397,257,389,267
298,307,281,266,289,230,307,216,326,219,290,202,303,156,315,131,324,115,313,202,336,205,333,220,324,228,337,214,347,219,343,232,336,238,358,229,366,231,362,242,354,249
291,309,277,268,286,232,305,218,324,220,285,203,299,156,312,132,321,115,307,204,334,203,331,220,321,228,330,216,346,219,342,233,333,240,351,230,363,231,359,243,350,251
288,307,272,266,281,232,299,215,317,214,280,204,296,156,309,132,318,115,301,204,329,202,328,218,320,226,325,217,342,219,339,232,330,239,346,231,360,232,357,243,348,251
282,308,267,265,277,233,295,216,313,215,276,206,293,159,304,134,312,117,299,206,325,203,323,217,315,225,323,218,338,221,334,233,326,239,345,232,356,235,351,245,343,253
276,302,262,261,270,229,288,215,304,217,272,200,286,156,296,135,304,120,293,201,318,199,315,215,307,224,315,214,330,218,324,232,316,239,335,229,346,233,340,245,331,253
270,303,255,262,263,229,281,213,298,215,265,201,279,156,290,134,300,119,286,202,311,198,308,213,301,222,309,214,322,216,318,229,310,237,330,228,338,230,334,241,326,249
262,305,247,265,255,232,272,216,290,216,258,201,269,157,281,136,292,123,279,203,304,200,301,215,294,225,301,215,315,217,310,230,303,239,320,229,330,231,325,242,318,251
255,306,240,266,248,232,265,216,284,217,249,203,262,157,273,135,283,120,270,204,298,200,296,216,288,225,292,216,309,217,305,230,297,238,312,230,325,231,321,242,313,250
250,302,235,263,241,231,258,216,277,216,244,203,256,158,267,136,277,121,265,204,291,201,289,216,282,225,287,215,303,217,299,231,291,238,307,229,320,230,315,242,307,250
243,301,230,263,238,230,256,216,274,217,239,202,249,157,260,135,270,121,257,202,287,200,285,216,277,224,279,213,300,216,295,230,286,237,299,227,315,229,310,242,301,250
230,303,219,265,227,231,246,217,265,217,227,202,240,158,251,134,259,118,246,202,277,200,276,218,267,226,268,211,291,215,286,231,277,238,287,224,306,227,301,241,292,249
217,298,203,259,210,227,229,212,248,212,212,201,222,155,233,132,243,119,230,200,263,196,263,214,254,223,252,210,276,212,273,227,264,234,272,222,291,225,287,238,278,246
213,295,198,257,204,224,223,209,242,210,206,196,216,152,228,130,237,117,224,197,257,192,256,210,247,219,246,206,270,209,266,225,257,232,266,219,285,223,280,237,271,244
210,292,196,256,202,223,220,209,239,210,203,196,215,151,227,130,237,118,221,196,252,192,252,209,244,218,243,205,266,209,263,224,254,231,263,217,282,222,276,236,267,243
