x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
183,389,232,367,279,315,267,273,228,275,263,257,275,225,261,271,254,279,226,253,239,221,230,273,223,273,191,256,199,223,199,274,195,277,152,261,164,242,168,275,165,279
185,388,235,367,282,316,268,275,228,276,264,257,276,226,262,272,254,280,227,254,240,222,232,274,224,275,192,257,201,224,202,275,196,279,154,261,167,243,171,276,167,280
187,388,236,367,282,317,269,277,229,277,264,259,277,227,264,274,255,282,228,256,241,223,234,275,225,277,193,259,203,226,204,276,197,281,155,263,169,244,174,277,168,282
187,388,236,368,283,317,269,276,229,276,264,260,277,227,264,273,255,283,229,257,242,223,234,275,226,278,194,259,203,226,205,276,198,282,157,264,171,244,175,277,170,282
188,387,236,367,283,315,272,275,233,276,265,259,280,228,265,274,255,282,230,255,245,223,236,274,227,276,195,257,206,226,206,276,199,280,159,262,173,244,177,277,171,281
190,387,238,366,284,315,272,275,233,275,267,259,280,228,267,273,257,282,232,256,246,223,237,274,229,276,198,258,207,226,208,275,201,280,161,262,174,244,178,276,173,281
192,387,240,365,285,316,274,276,236,276,268,260,280,228,267,273,259,282,233,256,246,224,238,275,230,277,199,259,209,226,209,275,203,280,163,263,176,244,180,276,174,281
194,387,242,365,286,316,275,278,238,277,270,262,282,231,269,275,261,284,236,258,248,226,240,276,233,278,202,260,211,228,211,277,206,282,166,265,178,246,182,278,177,283
196,386,242,366,287,318,277,279,240,277,271,262,283,231,269,274,261,284,237,259,249,228,241,276,234,278,204,261,212,230,213,277,207,282,168,266,180,247,185,278,180,283
197,385,243,365,288,317,278,277,241,277,271,263,283,232,270,275,261,284,237,260,250,228,242,277,234,278,205,262,214,230,214,277,208,282,169,266,183,247,186,278,180,283
198,384,245,364,289,316,279,276,242,276,272,263,286,232,272,275,263,284,239,259,253,228,245,276,236,278,206,261,217,229,217,276,210,282,171,266,184,246,189,277,183,283
200,383,246,363,290,315,280,277,243,277,273,262,287,232,274,275,265,284,240,259,254,228,246,276,237,278,208,261,218,230,218,276,211,281,173,265,187,246,191,277,184,282
203,383,249,364,293,317,284,278,247,279,277,264,290,234,277,276,269,285,244,261,257,230,249,278,241,279,212,263,222,232,221,279,215,282,177,267,191,248,194,280,187,284
204,383,250,365,294,318,285,279,249,279,278,265,291,234,277,276,269,285,245,262,258,231,250,278,242,279,213,264,223,232,223,279,216,283,179,268,192,249,195,280,189,285
303,321,349,307,400,270,405,232,370,223,382,213,408,195,391,234,379,237,356,206,382,184,367,230,355,230,328,205,352,183,345,227,333,231,296,207,321,195,319,225,307,229
354,282,394,273,442,240,446,204,415,194,433,191,456,173,436,206,425,206,408,182,433,160,416,199,405,197,381,179,403,156,393,197,383,199,351,177,373,166,369,194,359,196
290,266,329,257,371,219,364,179,330,175,364,173,376,145,360,181,353,189,338,165,347,139,336,181,333,183,311,165,318,138,314,178,311,183,282,166,292,149,291,176,288,182
