x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
265,392,273,335,307,283,335,239,341,204,385,282,463,271,509,268,543,267,403,307,445,343,418,356,390,353,410,344,437,376,414,385,389,382,413,381,433,403,409,411,388,407,0
261,395,271,337,307,286,334,242,341,207,383,284,460,273,506,270,540,269,402,311,441,343,415,355,387,353,408,349,433,376,409,384,384,381,409,386,427,405,404,411,383,407,0
266,393,274,336,307,285,335,242,342,208,385,284,462,273,509,270,543,270,404,310,442,342,415,354,387,352,410,347,434,375,410,383,385,381,412,384,430,403,407,410,385,406,0
268,391,277,335,310,285,337,242,343,208,388,284,465,272,511,270,544,269,407,310,445,342,418,353,390,351,414,347,436,375,412,383,387,379,416,384,432,403,409,409,388,405,0
270,391,278,335,312,284,339,242,345,207,390,283,466,272,512,269,545,268,410,309,444,343,417,354,390,351,416,346,437,375,412,382,388,379,418,382,435,404,411,410,389,406,0
272,389,280,334,314,283,341,241,346,206,393,283,469,272,514,269,547,269,413,308,444,344,417,354,390,350,418,345,437,375,412,382,388,378,420,382,436,404,412,411,391,407,0
273,389,281,333,316,283,342,241,348,206,395,282,470,272,515,269,548,268,414,308,446,342,419,351,391,348,420,345,438,374,413,381,389,378,421,382,436,403,412,410,390,406,0
275,388,282,333,316,282,342,240,348,206,395,282,471,271,516,269,549,268,414,308,447,341,420,351,392,347,420,345,439,373,414,381,390,377,422,382,437,403,413,409,391,405,0
277,386,283,331,315,282,342,241,349,206,395,281,471,271,516,268,548,267,415,306,448,340,420,349,393,346,421,343,439,371,414,378,391,375,423,380,437,401,413,407,390,403,0
279,385,285,330,316,281,342,240,349,206,396,279,472,270,517,267,550,266,416,306,449,336,422,345,395,342,422,343,441,368,417,375,393,373,424,379,438,397,415,404,393,401,0
275,382,284,325,320,277,344,235,348,201,395,273,469,264,513,262,546,260,413,298,448,326,422,337,394,335,419,334,442,358,417,367,394,365,421,370,442,387,418,395,396,394,0
276,379,286,321,320,273,345,233,349,199,394,269,467,260,512,257,545,255,413,294,447,322,421,332,393,331,418,330,439,354,416,362,393,362,419,366,438,384,416,391,395,390,0
274,376,283,318,318,270,344,229,348,195,393,265,466,255,511,252,544,251,412,290,447,317,423,327,395,327,418,327,440,349,417,358,394,358,419,362,439,381,418,388,397,387,0
272,366,282,311,317,263,342,223,348,189,391,254,467,245,511,243,543,243,411,281,447,311,422,322,396,321,418,318,439,343,417,352,394,352,420,353,436,371,416,380,396,380,0
271,361,283,306,317,258,342,218,347,184,391,248,466,239,510,238,542,239,412,275,447,310,422,321,396,319,418,312,440,341,418,350,395,349,420,348,436,369,417,378,396,377,0
274,353,285,300,318,251,341,210,343,176,390,241,465,233,510,232,543,233,411,269,448,304,424,315,397,313,418,307,441,335,421,345,397,343,420,344,435,364,417,373,397,372,0
276,347,285,293,316,246,340,206,344,173,391,236,465,227,509,225,541,226,412,261,444,299,420,311,396,309,419,298,438,329,417,339,395,337,421,335,432,358,413,367,394,366,0
276,341,285,289,318,242,343,203,347,169,391,231,465,221,509,219,541,220,411,255,445,296,421,309,396,306,417,292,439,325,417,335,395,333,418,327,433,353,414,362,394,360,0
277,337,286,285,319,239,344,199,347,165,393,228,465,218,509,216,541,217,412,249,443,291,418,303,395,299,418,284,437,318,415,328,394,325,419,320,431,346,412,355,393,354,0
279,333,288,280,321,235,345,197,349,163,394,226,466,216,511,213,543,214,413,247,440,286,415,297,391,293,419,282,436,313,414,322,393,320,420,317,431,341,411,350,392,348,0
281,327,289,276,322,231,347,193,349,160,395,222,466,213,510,210,542,210,415,244,442,283,418,293,396,289,420,280,436,310,415,318,395,314,421,315,430,338,410,345,391,342,0
285,321,292,270,324,228,348,190,350,158,398,218,469,210,513,208,546,208,418,241,440,278,415,287,393,283,422,277,435,305,414,312,393,309,422,312,429,333,409,339,390,337,0
284,319,292,269,325,226,350,189,352,157,399,215,469,206,514,204,546,204,419,237,442,275,417,285,394,281,424,272,437,301,415,309,395,306,425,306,433,328,413,336,394,334,0
285,315,293,265,327,223,351,186,353,153,400,211,470,203,514,201,547,201,419,233,444,273,419,283,397,279,425,268,440,299,417,307,397,303,426,302,435,325,414,332,395,330,0
287,311,296,260,328,219,351,183,353,152,400,207,471,199,514,198,547,198,420,229,443,268,418,278,397,273,426,264,439,294,417,301,398,298,427,298,435,320,415,327,397,326,0
286,303,295,254,328,214,350,178,352,146,398,202,469,195,512,193,543,193,419,224,443,262,420,272,399,268,426,259,439,287,418,295,399,292,429,292,438,313,418,321,399,319,0
290,293,297,244,328,204,349,168,350,137,399,195,469,187,512,185,542,185,419,218,440,254,417,263,398,259,425,253,437,278,417,286,399,283,429,285,438,302,420,310,402,309,0
291,286,296,240,326,198,349,163,350,131,397,189,467,179,511,177,542,177,417,212,440,249,417,258,396,253,424,246,436,274,417,281,398,277,428,277,434,298,415,305,398,302,0
289,274,296,229,326,190,348,155,349,124,397,180,466,172,510,170,541,170,415,200,440,243,416,255,395,249,422,233,436,269,415,278,397,273,426,265,434,294,414,302,397,298,0
284,254,296,211,330,176,351,145,353,115,399,164,466,157,509,155,539,156,414,183,437,226,413,237,393,232,420,214,435,251,412,259,394,254,421,245,434,276,411,283,392,278,0
281,249,295,207,329,171,350,140,352,111,400,159,466,151,507,150,537,151,415,177,438,221,413,232,393,226,419,207,434,246,411,254,393,248,420,238,433,271,410,277,392,271,0
282,241,296,199,331,166,351,136,353,107,400,153,466,146,507,145,537,146,414,170,436,215,411,226,392,221,419,199,432,240,408,248,391,241,420,230,431,265,409,271,391,265,0
281,238,294,195,328,162,349,132,351,104,399,149,465,141,506,141,536,141,413,166,437,212,412,223,391,216,417,195,433,237,409,244,392,237,418,225,431,261,407,266,390,258,0
278,234,292,191,328,158,349,130,353,102,398,144,465,137,506,137,536,137,412,162,436,207,410,218,388,211,415,192,433,233,407,240,388,233,415,222,431,258,406,263,388,256,0
279,228,293,185,328,154,350,126,353,98,398,140,464,134,504,133,534,134,412,158,435,201,409,211,389,204,415,187,431,227,407,234,389,227,416,217,429,253,406,258,389,251,0
276,226,289,182,324,149,347,122,352,95,396,136,462,130,503,130,532,131,410,154,433,197,408,207,387,201,414,185,430,223,406,230,388,223,414,215,430,248,407,255,388,248,0
273,224,289,180,327,148,350,122,354,95,396,133,462,127,502,127,532,127,410,151,434,195,408,206,388,199,413,181,430,222,404,229,387,221,412,211,428,247,404,252,385,244,0
274,220,290,176,326,146,350,121,354,95,395,131,461,125,502,125,531,127,408,149,432,194,407,205,386,199,411,179,428,221,403,228,385,220,411,208,426,246,403,251,385,243,0
273,217,288,174,325,144,349,121,353,95,393,130,460,123,500,123,530,125,406,148,432,193,407,205,386,199,409,177,427,220,402,227,385,220,408,207,425,245,403,251,384,242,0
271,218,287,174,325,144,349,121,354,96,393,130,459,123,500,123,529,125,406,147,432,193,406,205,385,199,409,176,427,219,401,227,384,219,409,206,424,245,401,250,382,241,0
271,216,285,172,321,142,345,118,351,92,391,127,458,121,499,121,529,123,405,146,430,191,406,202,386,197,408,176,426,217,402,225,385,217,408,205,424,243,402,248,384,240,0
272,209,285,166,319,135,343,109,348,83,391,122,456,116,497,116,527,117,404,139,429,185,406,196,387,191,406,168,423,209,401,218,384,211,405,197,420,234,399,240,383,233,0
269,206,283,162,320,133,344,110,349,84,389,118,455,112,495,113,524,114,402,135,427,182,401,193,381,185,404,163,422,208,397,215,380,206,403,192,419,231,395,237,377,227,0
265,204,279,162,316,132,341,109,348,82,386,116,452,109,493,109,524,110,399,133,425,179,400,191,380,183,402,161,421,205,397,212,380,203,401,189,418,228,394,233,376,224,0
264,196,278,151,314,121,338,97,343,71,385,104,449,99,489,98,519,100,397,120,423,169,399,183,380,179,400,148,419,195,394,205,378,198,399,177,416,216,392,224,375,216,0
265,195,279,150,314,120,338,97,343,71,384,103,449,98,489,98,519,99,397,119,422,168,398,182,379,178,399,148,418,193,393,203,377,197,398,177,416,215,393,223,375,216,0
264,193,279,149,315,120,338,97,343,72,384,102,449,97,488,98,518,100,396,119,421,166,397,180,377,175,399,147,417,191,392,202,376,195,398,176,415,213,392,221,375,215,0
262,193,278,148,314,120,337,98,343,73,383,102,448,96,488,98,518,100,395,118,421,166,397,180,377,174,398,147,417,191,392,201,376,195,398,176,415,213,392,221,375,215,0
264,192,278,148,313,119,337,96,342,70,382,101,448,96,488,97,518,98,395,117,421,166,398,180,379,177,398,144,417,191,393,202,377,196,398,173,414,213,391,221,374,213,0
263,190,278,146,314,118,337,95,343,70,382,99,446,94,486,94,516,96,394,114,422,164,398,178,378,173,397,141,417,188,392,199,376,192,396,170,412,210,389,217,371,209,0
261,188,278,144,314,116,336,94,342,70,382,97,446,92,486,93,516,95,394,112,421,162,397,177,378,171,396,139,416,187,392,197,376,190,395,168,412,209,389,216,372,207,0
261,187,277,143,313,115,336,93,341,67,382,97,446,92,485,92,515,93,393,112,420,161,395,175,376,169,395,139,415,186,390,195,374,187,394,168,411,208,387,214,370,205,0
261,186,276,142,312,114,336,92,341,67,380,95,445,90,484,91,514,92,392,111,419,160,395,174,376,168,394,138,414,185,389,194,373,186,393,167,410,206,387,213,370,204,0
259,184,275,141,311,113,335,91,340,66,379,94,444,89,483,89,513,91,391,108,418,159,394,173,375,167,393,135,414,184,388,193,372,186,392,164,410,205,386,212,368,203,0
259,184,275,140,311,113,334,91,340,67,379,93,443,88,483,89,513,91,390,108,417,158,393,171,373,166,393,135,413,183,388,193,372,185,392,164,409,205,385,211,368,202,0
258,181,276,138,312,111,334,89,341,65,379,91,443,86,484,86,513,88,391,105,418,156,395,170,376,164,393,132,413,181,388,190,373,182,392,161,408,203,385,209,367,199,0
258,182,275,138,311,111,333,89,340,64,378,91,443,86,483,87,513,88,390,106,417,157,393,170,373,163,393,133,412,181,387,190,372,182,392,162,408,203,385,209,367,199,0
257,182,274,138,311,111,333,89,339,64,378,91,443,86,483,87,513,88,390,106,417,157,392,170,373,163,393,133,412,181,387,191,371,182,392,162,408,203,384,209,367,199,0
257,180,275,137,311,111,333,89,339,64,379,90,443,87,484,87,514,89,391,104,417,156,393,170,375,163,394,130,412,181,388,190,373,181,394,159,408,202,385,208,368,198,0
259,179,277,136,312,109,334,87,341,63,381,89,445,86,485,86,515,87,392,104,419,155,395,168,376,161,395,131,414,180,390,189,374,180,394,160,410,201,386,208,369,198,0
263,176,281,134,317,108,338,88,344,64,382,90,447,87,487,88,517,90,394,105,420,156,395,168,375,160,397,131,416,180,390,189,375,179,397,161,412,202,387,208,370,198,0
264,177,282,135,319,109,340,88,347,64,385,91,449,89,489,90,520,91,396,106,422,158,397,169,377,161,399,133,419,182,393,191,377,181,398,162,414,204,389,210,372,200,0
265,179,282,137,319,111,341,89,349,65,387,93,452,92,492,92,523,94,398,108,423,160,398,171,378,163,401,135,420,184,394,192,378,182,400,164,415,207,390,212,373,202,0
265,180,282,137,319,110,341,89,349,65,388,93,453,92,493,93,523,94,399,108,425,160,400,172,381,164,401,135,421,185,395,193,379,183,400,164,416,207,391,213,374,202,0
266,181,284,139,321,113,344,91,351,67,389,94,454,93,495,94,525,96,400,110,426,161,400,172,379,163,403,137,423,185,397,193,380,183,402,166,418,208,393,213,376,203,0
267,182,285,139,322,113,344,92,351,68,390,95,455,94,496,95,527,97,401,110,427,163,401,175,381,167,404,137,423,188,397,196,381,187,403,167,418,210,394,215,377,205,0
270,184,288,141,324,115,346,93,353,68,392,97,457,95,498,97,527,99,404,113,428,164,402,175,382,167,406,140,424,189,398,196,381,186,404,170,420,211,395,217,378,206,0
268,184,287,142,324,116,347,95,353,71,391,96,458,96,498,97,528,99,403,112,428,163,402,175,381,167,405,140,425,188,398,197,382,187,404,169,421,211,396,217,378,207,0
271,186,289,142,325,115,347,93,354,69,393,97,459,96,500,98,530,101,405,113,431,165,406,177,385,170,407,141,427,190,401,199,384,191,406,171,423,212,398,219,381,210,0
271,185,290,143,327,117,349,95,356,71,395,99,460,97,502,98,532,100,407,114,431,164,405,177,384,171,410,143,428,189,402,199,385,192,409,172,424,212,401,220,383,213,0
276,187,294,144,330,118,351,96,357,73,398,100,463,99,504,100,534,102,410,117,433,167,408,178,388,170,413,145,430,193,404,201,387,192,412,175,426,216,401,221,384,213,0
278,190,295,148,332,121,354,98,360,74,401,104,466,101,507,102,537,105,413,121,436,170,410,180,390,172,416,150,432,196,407,203,390,194,415,180,429,220,404,225,387,217,0
288,195,303,152,337,124,358,100,363,77,407,109,472,104,512,106,542,109,421,129,440,174,414,183,395,176,423,159,436,201,412,206,396,198,422,189,432,226,409,230,393,222,0
292,199,307,157,342,128,363,103,369,78,412,116,477,111,520,112,551,113,425,133,447,182,421,192,402,182,428,162,443,207,419,213,403,203,427,191,440,230,417,235,401,226,0
302,201,316,159,350,130,371,105,376,79,421,119,486,116,528,117,560,118,435,137,453,186,427,195,409,186,438,167,449,211,425,216,410,206,437,197,446,235,423,239,408,230,0
308,205,321,163,355,135,377,110,382,84,428,121,493,119,535,120,566,122,443,140,457,187,431,196,412,188,447,171,455,212,431,217,414,208,446,202,454,238,432,242,416,234,0
343,214,356,169,390,142,413,116,416,89,469,135,532,133,574,137,605,141,486,155,490,197,461,205,442,198,489,187,486,222,460,226,445,217,488,220,489,252,467,255,451,247,0
349,217,360,170,394,143,417,119,423,92,475,136,539,135,580,139,611,144,493,157,495,196,467,203,449,196,496,189,492,221,467,225,452,216,494,222,496,253,473,255,457,246,0
353,218,364,171,400,144,422,121,428,94,479,137,543,137,584,142,616,146,496,158,499,197,471,204,454,195,498,189,496,222,470,225,455,215,497,220,499,252,475,254,458,244,0
356,216,368,170,403,144,425,123,431,98,481,139,546,139,587,144,618,148,498,159,500,198,472,205,454,196,500,190,497,223,471,226,457,217,498,221,500,253,477,255,461,246,0
357,216,368,171,403,145,425,123,431,97,481,139,545,140,586,145,617,149,497,160,500,200,472,206,454,197,499,190,498,224,472,228,457,218,498,222,501,253,478,256,462,247,0
358,218,367,173,399,146,421,123,426,97,478,141,543,140,584,144,615,148,495,162,496,200,469,206,451,198,498,194,493,224,469,228,454,221,497,225,495,253,474,256,459,249,0
351,220,359,175,391,147,413,123,420,98,472,141,537,138,578,143,609,147,489,161,491,200,464,205,445,197,491,192,487,223,463,228,447,221,489,223,489,252,467,256,451,249,0
342,219,351,176,384,146,407,120,412,93,463,140,528,136,571,140,602,146,480,159,485,203,457,210,436,201,482,190,479,226,455,231,438,223,481,222,480,254,458,258,441,250,0
335,220,340,177,373,148,401,123,405,99,453,142,520,136,563,140,595,145,473,161,476,204,448,212,427,204,477,193,469,227,446,232,429,225,476,224,470,255,450,259,433,253,0
325,221,332,179,365,148,389,118,395,92,445,142,511,137,554,140,585,145,462,160,468,206,441,214,420,206,465,191,462,229,438,233,422,225,465,223,462,256,440,260,424,251,0
313,223,323,181,357,150,381,121,389,91,434,143,501,138,543,140,575,144,451,164,459,207,431,214,409,205,453,197,454,231,429,235,410,226,452,228,455,258,433,263,414,255,0
